year,country,region,model,category,powertrain,sales
2023,Unknown,South America,5 SERIES,Sedan,GASOLINE,2949
2017,Unknown,Europe,I8,Electric,GASOLINE,9877
2020,Unknown,North America,M5,Unknown,DIESEL,6435
2017,Unknown,Africa,I3,Electric,GASOLINE,1596
2016,Unknown,Asia,X1,SUV,GASOLINE,6545
2013,Unknown,Middle East,X5,SUV,BEV,6992
2015,Unknown,Middle East,I3,Electric,GASOLINE,806
2013,Unknown,North America,X5,SUV,BEV,9777
2024,Unknown,Europe,I8,Electric,DIESEL,7221
2023,Unknown,South America,M5,Unknown,GASOLINE,3868
2016,Unknown,North America,7 SERIES,Sedan,PHEV,2496
2021,Unknown,Middle East,M3,Unknown,PHEV,4910
2022,Unknown,North America,X3,SUV,PHEV,7540
2021,Unknown,North America,X5,SUV,PHEV,3602
2024,Unknown,North America,M3,Unknown,BEV,9417
2022,Unknown,North America,M5,Unknown,GASOLINE,4342
2022,Unknown,Africa,5 SERIES,Sedan,PHEV,748
2020,Unknown,Europe,X3,SUV,BEV,6355
2023,Unknown,North America,M3,Unknown,BEV,8705
2010,Unknown,Asia,M5,Unknown,GASOLINE,132
2014,Unknown,Asia,X5,SUV,GASOLINE,3898
2024,Unknown,North America,3 SERIES,Sedan,BEV,689
2023,Unknown,South America,I8,Electric,BEV,7052
2019,Unknown,Asia,X1,SUV,PHEV,4718
2021,Unknown,South America,5 SERIES,Sedan,BEV,2173
2024,Unknown,Europe,X3,SUV,PHEV,4727
2019,Unknown,Africa,I3,Electric,DIESEL,7600
2024,Unknown,Europe,M5,Unknown,GASOLINE,3554
2013,Unknown,North America,X6,SUV,GASOLINE,8225
2020,Unknown,Middle East,I8,Electric,DIESEL,2808
2016,Unknown,North America,X3,SUV,PHEV,703
2022,Unknown,Asia,3 SERIES,Sedan,BEV,4448
2018,Unknown,Europe,X5,SUV,PHEV,3350
2014,Unknown,Asia,3 SERIES,Sedan,DIESEL,7286
2013,Unknown,Europe,X3,SUV,GASOLINE,3665
2024,Unknown,Africa,X6,SUV,GASOLINE,4800
2018,Unknown,Africa,I3,Electric,DIESEL,5498
2014,Unknown,Asia,M3,Unknown,PHEV,6388
2018,Unknown,Middle East,X6,SUV,GASOLINE,8463
2017,Unknown,Africa,3 SERIES,Sedan,DIESEL,6929
2013,Unknown,Europe,7 SERIES,Sedan,BEV,8418
2020,Unknown,South America,3 SERIES,Sedan,GASOLINE,604
2020,Unknown,Africa,X6,SUV,PHEV,4749
2016,Unknown,Asia,I3,Electric,DIESEL,1449
2014,Unknown,Middle East,3 SERIES,Sedan,BEV,6333
2019,Unknown,South America,X6,SUV,DIESEL,3603
2013,Unknown,Europe,M3,Unknown,DIESEL,298
2014,Unknown,Europe,X5,SUV,GASOLINE,3966
2014,Unknown,Europe,I8,Electric,BEV,6485
2020,Unknown,North America,M3,Unknown,BEV,7870
2024,Unknown,Africa,X5,SUV,BEV,5659
2018,Unknown,Africa,M3,Unknown,PHEV,5336
2021,Unknown,Middle East,I8,Electric,PHEV,947
2018,Unknown,Asia,5 SERIES,Sedan,GASOLINE,7572
2015,Unknown,Europe,X3,SUV,GASOLINE,4092
2023,Unknown,Asia,M5,Unknown,DIESEL,1437
2013,Unknown,North America,M3,Unknown,BEV,6639
2024,Unknown,Europe,M3,Unknown,GASOLINE,3642
2011,Unknown,Asia,M3,Unknown,DIESEL,3617
2023,Unknown,Africa,X6,SUV,PHEV,7093
2012,Unknown,Africa,5 SERIES,Sedan,PHEV,1665
2011,Unknown,South America,I8,Electric,DIESEL,7681
2014,Unknown,Asia,X1,SUV,GASOLINE,2408
2015,Unknown,Africa,X1,SUV,PHEV,9896
2020,Unknown,Middle East,X3,SUV,PHEV,9365
2014,Unknown,Europe,X3,SUV,PHEV,6821
2011,Unknown,Middle East,M5,Unknown,GASOLINE,2394
2021,Unknown,Europe,X5,SUV,BEV,8081
2014,Unknown,South America,X1,SUV,GASOLINE,9541
2018,Unknown,Africa,M5,Unknown,BEV,7271
2013,Unknown,Europe,7 SERIES,Sedan,BEV,1425
2021,Unknown,Africa,X5,SUV,DIESEL,4666
2019,Unknown,Asia,M3,Unknown,PHEV,1742
2011,Unknown,South America,X3,SUV,PHEV,366
2012,Unknown,South America,I8,Electric,GASOLINE,1739
2012,Unknown,South America,X3,SUV,PHEV,9341
2018,Unknown,Middle East,X3,SUV,PHEV,5738
2013,Unknown,Europe,X3,SUV,GASOLINE,3296
2024,Unknown,South America,3 SERIES,Sedan,BEV,484
2010,Unknown,Europe,X1,SUV,GASOLINE,8833
2010,Unknown,Middle East,3 SERIES,Sedan,PHEV,9672
2024,Unknown,Africa,I8,Electric,BEV,5366
2016,Unknown,North America,3 SERIES,Sedan,DIESEL,7825
2016,Unknown,Africa,X5,SUV,DIESEL,9306
2011,Unknown,Middle East,M5,Unknown,BEV,9776
2018,Unknown,Middle East,M5,Unknown,DIESEL,6138
2018,Unknown,North America,5 SERIES,Sedan,GASOLINE,1500
2014,Unknown,Middle East,X3,SUV,DIESEL,1270
2024,Unknown,Middle East,X6,SUV,BEV,871
2024,Unknown,Asia,I3,Electric,DIESEL,9965
2012,Unknown,Europe,X5,SUV,GASOLINE,5624
2012,Unknown,Middle East,I3,Electric,BEV,4477
2021,Unknown,Middle East,I3,Electric,PHEV,818
2012,Unknown,South America,X6,SUV,GASOLINE,2445
2015,Unknown,North America,I3,Electric,PHEV,1829
2013,Unknown,North America,I3,Electric,GASOLINE,6284
2017,Unknown,Africa,X6,SUV,GASOLINE,9763
2024,Unknown,South America,X5,SUV,BEV,7817
2022,Unknown,Europe,X6,SUV,BEV,3243
2020,Unknown,Europe,I8,Electric,PHEV,343
2022,Unknown,Europe,X5,SUV,PHEV,5627
2020,Unknown,Asia,7 SERIES,Sedan,PHEV,9682
2020,Unknown,Middle East,X5,SUV,GASOLINE,256
2014,Unknown,Europe,M3,Unknown,DIESEL,8368
2010,Unknown,Asia,I3,Electric,BEV,7304
2018,Unknown,Asia,3 SERIES,Sedan,BEV,6170
2010,Unknown,Asia,X6,SUV,BEV,1904
2015,Unknown,Africa,M5,Unknown,PHEV,8022
2010,Unknown,North America,7 SERIES,Sedan,GASOLINE,4219
2012,Unknown,South America,X6,SUV,DIESEL,1055
2024,Unknown,Middle East,X3,SUV,GASOLINE,6848
2019,Unknown,Asia,5 SERIES,Sedan,PHEV,811
2014,Unknown,Middle East,I3,Electric,DIESEL,1799
2024,Unknown,South America,I3,Electric,BEV,8328
2019,Unknown,Asia,I3,Electric,PHEV,8601
2016,Unknown,Africa,5 SERIES,Sedan,GASOLINE,9308
2023,Unknown,Africa,X1,SUV,DIESEL,280
2019,Unknown,North America,X5,SUV,DIESEL,2844
2017,Unknown,North America,I8,Electric,BEV,206
2021,Unknown,Europe,M3,Unknown,BEV,2891
2018,Unknown,North America,5 SERIES,Sedan,PHEV,5592
2015,Unknown,North America,I8,Electric,PHEV,9939
2024,Unknown,Asia,M5,Unknown,GASOLINE,6715
2020,Unknown,Asia,M3,Unknown,DIESEL,2770
2018,Unknown,Africa,M3,Unknown,PHEV,3809
2017,Unknown,South America,X5,SUV,PHEV,7514
2018,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,2007
2019,Unknown,Asia,X6,SUV,GASOLINE,7731
2013,Unknown,Europe,X1,SUV,PHEV,1134
2018,Unknown,Middle East,X5,SUV,GASOLINE,4710
2024,Unknown,Europe,I3,Electric,BEV,7558
2016,Unknown,Middle East,I8,Electric,PHEV,9219
2014,Unknown,Africa,I8,Electric,PHEV,455
2014,Unknown,North America,5 SERIES,Sedan,BEV,8979
2010,Unknown,Middle East,M5,Unknown,DIESEL,7484
2011,Unknown,South America,M5,Unknown,GASOLINE,8293
2019,Unknown,Europe,I8,Electric,BEV,7292
2012,Unknown,South America,M5,Unknown,GASOLINE,967
2023,Unknown,Middle East,X1,SUV,GASOLINE,4628
2023,Unknown,Asia,X1,SUV,PHEV,708
2017,Unknown,Asia,X6,SUV,DIESEL,7784
2015,Unknown,North America,3 SERIES,Sedan,BEV,4356
2021,Unknown,Asia,3 SERIES,Sedan,PHEV,8280
2019,Unknown,Europe,I8,Electric,BEV,6037
2020,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,6047
2022,Unknown,Asia,M3,Unknown,PHEV,7447
2024,Unknown,Asia,X6,SUV,GASOLINE,1362
2023,Unknown,Europe,M5,Unknown,GASOLINE,9970
2014,Unknown,Middle East,3 SERIES,Sedan,BEV,2246
2022,Unknown,Europe,3 SERIES,Sedan,BEV,7176
2010,Unknown,North America,X6,SUV,DIESEL,4096
2021,Unknown,Asia,5 SERIES,Sedan,DIESEL,1217
2020,Unknown,North America,M3,Unknown,GASOLINE,2585
2021,Unknown,Europe,5 SERIES,Sedan,GASOLINE,8000
2018,Unknown,South America,X3,SUV,BEV,2308
2012,Unknown,Middle East,X6,SUV,DIESEL,3877
2012,Unknown,North America,3 SERIES,Sedan,PHEV,3305
2011,Unknown,Europe,M3,Unknown,DIESEL,4266
2013,Unknown,South America,I8,Electric,BEV,9154
2021,Unknown,Europe,I3,Electric,PHEV,3516
2011,Unknown,North America,X6,SUV,GASOLINE,1076
2022,Unknown,North America,X3,SUV,DIESEL,5399
2018,Unknown,North America,7 SERIES,Sedan,DIESEL,2058
2021,Unknown,Africa,X5,SUV,PHEV,4011
2019,Unknown,North America,M5,Unknown,BEV,4515
2016,Unknown,Middle East,X5,SUV,PHEV,377
2017,Unknown,South America,I3,Electric,GASOLINE,8484
2012,Unknown,North America,X6,SUV,PHEV,8453
2015,Unknown,Europe,M5,Unknown,BEV,225
2024,Unknown,Europe,7 SERIES,Sedan,GASOLINE,3101
2019,Unknown,North America,X5,SUV,PHEV,3721
2015,Unknown,South America,M5,Unknown,PHEV,8692
2022,Unknown,Middle East,7 SERIES,Sedan,PHEV,3302
2010,Unknown,Africa,I3,Electric,GASOLINE,3392
2015,Unknown,Africa,X3,SUV,PHEV,6903
2022,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,7771
2023,Unknown,Asia,7 SERIES,Sedan,DIESEL,9470
2012,Unknown,Asia,X5,SUV,PHEV,3618
2020,Unknown,Europe,3 SERIES,Sedan,PHEV,9645
2012,Unknown,Africa,X3,SUV,GASOLINE,387
2012,Unknown,Europe,3 SERIES,Sedan,DIESEL,7597
2019,Unknown,North America,X1,SUV,PHEV,2019
2020,Unknown,North America,M3,Unknown,PHEV,9709
2024,Unknown,Africa,M3,Unknown,BEV,4639
2020,Unknown,Middle East,7 SERIES,Sedan,BEV,7512
2024,Unknown,Asia,X3,SUV,BEV,4647
2019,Unknown,Europe,7 SERIES,Sedan,DIESEL,5160
2020,Unknown,North America,I3,Electric,GASOLINE,662
2017,Unknown,South America,X6,SUV,PHEV,8405
2022,Unknown,Middle East,M3,Unknown,BEV,3731
2014,Unknown,South America,X5,SUV,DIESEL,9664
2013,Unknown,Middle East,X5,SUV,BEV,4454
2022,Unknown,Africa,3 SERIES,Sedan,PHEV,5489
2018,Unknown,Europe,X6,SUV,BEV,6466
2018,Unknown,Middle East,3 SERIES,Sedan,BEV,1997
2010,Unknown,Middle East,I8,Electric,BEV,1257
2011,Unknown,Europe,X6,SUV,BEV,1793
2017,Unknown,Europe,I3,Electric,PHEV,8793
2014,Unknown,Middle East,I3,Electric,GASOLINE,6487
2016,Unknown,North America,M3,Unknown,PHEV,9367
2010,Unknown,Asia,3 SERIES,Sedan,BEV,8716
2021,Unknown,Middle East,M3,Unknown,PHEV,6618
2019,Unknown,Asia,X1,SUV,BEV,6886
2021,Unknown,South America,M3,Unknown,BEV,7376
2014,Unknown,North America,7 SERIES,Sedan,PHEV,1289
2020,Unknown,Africa,5 SERIES,Sedan,DIESEL,5442
2021,Unknown,Asia,X3,SUV,BEV,7814
2012,Unknown,North America,I8,Electric,BEV,415
2019,Unknown,Middle East,I3,Electric,DIESEL,8643
2021,Unknown,Africa,3 SERIES,Sedan,GASOLINE,7765
2021,Unknown,Africa,M3,Unknown,BEV,3909
2023,Unknown,South America,X6,SUV,PHEV,3395
2011,Unknown,North America,7 SERIES,Sedan,PHEV,1440
2011,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,8381
2018,Unknown,Africa,I3,Electric,BEV,2156
2022,Unknown,South America,M5,Unknown,BEV,6953
2013,Unknown,North America,5 SERIES,Sedan,DIESEL,4640
2013,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,1765
2016,Unknown,Europe,5 SERIES,Sedan,PHEV,2370
2019,Unknown,Europe,X1,SUV,BEV,1674
2019,Unknown,Middle East,X3,SUV,BEV,4865
2022,Unknown,Asia,3 SERIES,Sedan,BEV,9969
2011,Unknown,North America,7 SERIES,Sedan,BEV,7670
2012,Unknown,Middle East,X5,SUV,BEV,7470
2012,Unknown,Asia,X5,SUV,PHEV,169
2015,Unknown,South America,I3,Electric,PHEV,7586
2012,Unknown,Africa,M5,Unknown,BEV,5149
2020,Unknown,North America,7 SERIES,Sedan,GASOLINE,192
2014,Unknown,Asia,X3,SUV,GASOLINE,6682
2013,Unknown,South America,X3,SUV,BEV,904
2012,Unknown,Asia,7 SERIES,Sedan,BEV,6237
2017,Unknown,Africa,X5,SUV,BEV,1409
2023,Unknown,Africa,X5,SUV,BEV,588
2019,Unknown,South America,M3,Unknown,DIESEL,4369
2012,Unknown,Africa,I8,Electric,GASOLINE,5086
2015,Unknown,South America,X1,SUV,PHEV,2774
2022,Unknown,Asia,X3,SUV,DIESEL,3277
2024,Unknown,Africa,X1,SUV,DIESEL,7504
2016,Unknown,Middle East,X3,SUV,GASOLINE,2597
2016,Unknown,Middle East,I8,Electric,PHEV,2059
2011,Unknown,North America,5 SERIES,Sedan,PHEV,2555
2023,Unknown,North America,5 SERIES,Sedan,PHEV,3508
2012,Unknown,South America,7 SERIES,Sedan,GASOLINE,8163
2021,Unknown,Middle East,M5,Unknown,DIESEL,8683
2019,Unknown,North America,5 SERIES,Sedan,GASOLINE,3357
2019,Unknown,Middle East,M5,Unknown,GASOLINE,478
2024,Unknown,Middle East,I8,Electric,PHEV,8948
2013,Unknown,North America,7 SERIES,Sedan,PHEV,9427
2016,Unknown,Africa,X6,SUV,DIESEL,5828
2011,Unknown,North America,X3,SUV,PHEV,1757
2012,Unknown,Asia,X5,SUV,GASOLINE,1917
2016,Unknown,South America,X6,SUV,BEV,4905
2016,Unknown,Middle East,X5,SUV,PHEV,1200
2024,Unknown,South America,I8,Electric,DIESEL,8990
2019,Unknown,Europe,M5,Unknown,GASOLINE,9977
2012,Unknown,North America,5 SERIES,Sedan,DIESEL,1879
2021,Unknown,Europe,M3,Unknown,GASOLINE,3540
2010,Unknown,Africa,X6,SUV,DIESEL,4673
2021,Unknown,South America,M3,Unknown,PHEV,4635
2012,Unknown,South America,X6,SUV,GASOLINE,6290
2014,Unknown,Europe,X3,SUV,BEV,6158
2016,Unknown,Africa,X1,SUV,BEV,6621
2013,Unknown,Asia,3 SERIES,Sedan,DIESEL,8416
2022,Unknown,Asia,7 SERIES,Sedan,BEV,4798
2022,Unknown,Middle East,5 SERIES,Sedan,PHEV,379
2020,Unknown,Africa,M3,Unknown,BEV,7257
2020,Unknown,Africa,X1,SUV,PHEV,4941
2024,Unknown,Middle East,I3,Electric,GASOLINE,1420
2010,Unknown,Asia,X3,SUV,DIESEL,8360
2015,Unknown,North America,3 SERIES,Sedan,GASOLINE,296
2011,Unknown,South America,X3,SUV,BEV,7314
2021,Unknown,North America,M3,Unknown,BEV,3123
2012,Unknown,Europe,3 SERIES,Sedan,BEV,5517
2013,Unknown,North America,I3,Electric,PHEV,2010
2015,Unknown,Asia,I8,Electric,GASOLINE,2245
2015,Unknown,North America,M3,Unknown,DIESEL,1361
2016,Unknown,Africa,X6,SUV,GASOLINE,5033
2014,Unknown,Africa,X6,SUV,GASOLINE,3019
2016,Unknown,North America,I8,Electric,BEV,2126
2011,Unknown,South America,I8,Electric,GASOLINE,1323
2010,Unknown,Africa,X5,SUV,PHEV,6091
2021,Unknown,North America,X1,SUV,BEV,5750
2019,Unknown,Europe,X3,SUV,DIESEL,8216
2017,Unknown,Africa,5 SERIES,Sedan,PHEV,3613
2010,Unknown,North America,X1,SUV,GASOLINE,7326
2021,Unknown,Europe,X3,SUV,BEV,1191
2011,Unknown,Middle East,X3,SUV,BEV,7536
2020,Unknown,Asia,X3,SUV,GASOLINE,5602
2021,Unknown,Africa,X1,SUV,BEV,4767
2019,Unknown,Middle East,X3,SUV,BEV,3989
2015,Unknown,South America,X6,SUV,PHEV,8120
2010,Unknown,Africa,X5,SUV,PHEV,8479
2019,Unknown,Africa,5 SERIES,Sedan,BEV,4553
2012,Unknown,Asia,5 SERIES,Sedan,DIESEL,9555
2016,Unknown,North America,X6,SUV,PHEV,7598
2021,Unknown,North America,7 SERIES,Sedan,GASOLINE,5582
2017,Unknown,Europe,M3,Unknown,PHEV,7198
2013,Unknown,North America,X1,SUV,PHEV,6518
2021,Unknown,Middle East,X5,SUV,DIESEL,8762
2012,Unknown,Middle East,X3,SUV,DIESEL,272
2010,Unknown,Middle East,M5,Unknown,GASOLINE,182
2021,Unknown,South America,X1,SUV,BEV,2174
2018,Unknown,South America,X1,SUV,GASOLINE,7358
2019,Unknown,South America,X5,SUV,BEV,3731
2015,Unknown,South America,X3,SUV,DIESEL,6767
2015,Unknown,North America,I3,Electric,PHEV,9699
2018,Unknown,Europe,I8,Electric,GASOLINE,7708
2010,Unknown,North America,7 SERIES,Sedan,DIESEL,4090
2015,Unknown,Europe,I8,Electric,BEV,9937
2021,Unknown,Middle East,X1,SUV,GASOLINE,8405
2014,Unknown,Europe,X3,SUV,PHEV,6690
2022,Unknown,South America,X6,SUV,PHEV,8364
2020,Unknown,Asia,7 SERIES,Sedan,GASOLINE,6049
2024,Unknown,South America,X1,SUV,PHEV,6552
2015,Unknown,Africa,I3,Electric,GASOLINE,2938
2023,Unknown,Asia,3 SERIES,Sedan,BEV,7954
2020,Unknown,Europe,3 SERIES,Sedan,PHEV,8415
2017,Unknown,North America,M5,Unknown,GASOLINE,4340
2014,Unknown,South America,I8,Electric,BEV,433
2011,Unknown,Middle East,M5,Unknown,GASOLINE,5873
2021,Unknown,Europe,7 SERIES,Sedan,DIESEL,1656
2021,Unknown,Europe,I8,Electric,GASOLINE,5395
2011,Unknown,Middle East,X1,SUV,DIESEL,6011
2019,Unknown,Africa,7 SERIES,Sedan,PHEV,6665
2014,Unknown,Middle East,3 SERIES,Sedan,DIESEL,6271
2012,Unknown,North America,X3,SUV,PHEV,2143
2019,Unknown,Europe,I8,Electric,DIESEL,3809
2012,Unknown,Asia,M5,Unknown,PHEV,6697
2017,Unknown,Africa,3 SERIES,Sedan,PHEV,4601
2016,Unknown,Europe,X6,SUV,GASOLINE,796
2010,Unknown,Africa,X5,SUV,GASOLINE,1166
2021,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,5858
2022,Unknown,North America,7 SERIES,Sedan,GASOLINE,2514
2021,Unknown,Africa,5 SERIES,Sedan,BEV,7040
2014,Unknown,Middle East,M3,Unknown,GASOLINE,2159
2018,Unknown,Middle East,X5,SUV,PHEV,1725
2013,Unknown,Middle East,M3,Unknown,DIESEL,368
2010,Unknown,North America,3 SERIES,Sedan,BEV,4540
2017,Unknown,South America,3 SERIES,Sedan,PHEV,4300
2014,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,3858
2011,Unknown,South America,I3,Electric,GASOLINE,2882
2024,Unknown,North America,3 SERIES,Sedan,DIESEL,4322
2021,Unknown,Europe,5 SERIES,Sedan,DIESEL,8557
2010,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,3551
2023,Unknown,Middle East,3 SERIES,Sedan,PHEV,2496
2021,Unknown,Africa,7 SERIES,Sedan,GASOLINE,3674
2021,Unknown,Europe,X1,SUV,BEV,7402
2021,Unknown,Asia,M3,Unknown,DIESEL,6913
2012,Unknown,Africa,7 SERIES,Sedan,PHEV,6415
2018,Unknown,Africa,M3,Unknown,DIESEL,8500
2010,Unknown,Middle East,X6,SUV,DIESEL,7401
2013,Unknown,North America,M3,Unknown,GASOLINE,2258
2017,Unknown,Africa,7 SERIES,Sedan,PHEV,2597
2017,Unknown,Middle East,X3,SUV,DIESEL,2571
2019,Unknown,North America,M5,Unknown,GASOLINE,4310
2021,Unknown,Europe,3 SERIES,Sedan,GASOLINE,6026
2020,Unknown,Asia,X6,SUV,DIESEL,9656
2022,Unknown,Middle East,3 SERIES,Sedan,DIESEL,2646
2020,Unknown,South America,7 SERIES,Sedan,BEV,4427
2017,Unknown,South America,M5,Unknown,PHEV,2181
2019,Unknown,North America,X5,SUV,GASOLINE,9727
2017,Unknown,Europe,M3,Unknown,BEV,1137
2013,Unknown,Africa,3 SERIES,Sedan,PHEV,762
2017,Unknown,Europe,I3,Electric,BEV,9718
2018,Unknown,Europe,M5,Unknown,DIESEL,4869
2016,Unknown,Middle East,7 SERIES,Sedan,DIESEL,9761
2023,Unknown,Asia,X6,SUV,GASOLINE,6917
2021,Unknown,Asia,X3,SUV,DIESEL,2517
2011,Unknown,Europe,X3,SUV,PHEV,9288
2018,Unknown,Europe,I3,Electric,BEV,9487
2020,Unknown,Africa,X1,SUV,BEV,6739
2017,Unknown,Europe,7 SERIES,Sedan,GASOLINE,3810
2022,Unknown,Asia,I8,Electric,DIESEL,9250
2014,Unknown,Asia,X5,SUV,PHEV,3970
2024,Unknown,Asia,3 SERIES,Sedan,GASOLINE,209
2021,Unknown,South America,M5,Unknown,GASOLINE,7362
2012,Unknown,Asia,I8,Electric,PHEV,9725
2016,Unknown,Middle East,X6,SUV,GASOLINE,645
2023,Unknown,Europe,X6,SUV,BEV,2691
2023,Unknown,Middle East,7 SERIES,Sedan,PHEV,277
2024,Unknown,Europe,M5,Unknown,BEV,9892
2011,Unknown,North America,3 SERIES,Sedan,GASOLINE,2622
2022,Unknown,Asia,3 SERIES,Sedan,BEV,8643
2012,Unknown,South America,3 SERIES,Sedan,PHEV,2403
2021,Unknown,South America,I3,Electric,DIESEL,3319
2018,Unknown,Europe,X1,SUV,BEV,4913
2013,Unknown,Africa,X1,SUV,DIESEL,1122
2013,Unknown,North America,M5,Unknown,DIESEL,4448
2012,Unknown,Africa,X6,SUV,BEV,7968
2014,Unknown,Asia,X1,SUV,GASOLINE,4507
2012,Unknown,South America,I3,Electric,PHEV,2350
2018,Unknown,Africa,3 SERIES,Sedan,PHEV,8914
2024,Unknown,Africa,I8,Electric,DIESEL,9577
2012,Unknown,North America,I8,Electric,PHEV,8898
2011,Unknown,South America,7 SERIES,Sedan,DIESEL,3783
2021,Unknown,Africa,I8,Electric,PHEV,292
2014,Unknown,South America,M5,Unknown,PHEV,3656
2015,Unknown,Africa,M3,Unknown,DIESEL,415
2010,Unknown,Africa,M3,Unknown,DIESEL,8044
2023,Unknown,Middle East,7 SERIES,Sedan,PHEV,5502
2021,Unknown,South America,X1,SUV,DIESEL,4767
2020,Unknown,Europe,I3,Electric,PHEV,2129
2015,Unknown,Middle East,I8,Electric,DIESEL,6130
2019,Unknown,North America,7 SERIES,Sedan,PHEV,5266
2012,Unknown,Africa,3 SERIES,Sedan,BEV,1857
2013,Unknown,Africa,X6,SUV,GASOLINE,171
2015,Unknown,South America,X5,SUV,BEV,2235
2017,Unknown,North America,7 SERIES,Sedan,DIESEL,2561
2024,Unknown,South America,5 SERIES,Sedan,GASOLINE,4598
2018,Unknown,Asia,5 SERIES,Sedan,GASOLINE,5083
2015,Unknown,Asia,M3,Unknown,GASOLINE,4402
2016,Unknown,Asia,X1,SUV,DIESEL,7375
2024,Unknown,Europe,I8,Electric,BEV,5477
2023,Unknown,South America,X3,SUV,GASOLINE,272
2014,Unknown,South America,7 SERIES,Sedan,DIESEL,7549
2023,Unknown,Asia,X3,SUV,GASOLINE,5267
2021,Unknown,North America,I3,Electric,DIESEL,1772
2024,Unknown,Europe,X6,SUV,PHEV,6822
2018,Unknown,Africa,M5,Unknown,BEV,7180
2013,Unknown,Middle East,M5,Unknown,PHEV,3887
2019,Unknown,Africa,M3,Unknown,BEV,7036
2020,Unknown,Asia,X1,SUV,DIESEL,2937
2015,Unknown,Europe,I8,Electric,BEV,2224
2014,Unknown,Africa,X1,SUV,DIESEL,2526
2010,Unknown,Asia,I8,Electric,DIESEL,8705
2014,Unknown,South America,M3,Unknown,GASOLINE,3807
2022,Unknown,South America,5 SERIES,Sedan,BEV,1413
2014,Unknown,South America,X1,SUV,BEV,8213
2023,Unknown,South America,M3,Unknown,DIESEL,1085
2018,Unknown,South America,I8,Electric,BEV,4511
2010,Unknown,Africa,X3,SUV,BEV,8679
2024,Unknown,South America,X6,SUV,DIESEL,5567
2014,Unknown,North America,X3,SUV,PHEV,7012
2024,Unknown,Asia,X3,SUV,PHEV,8306
2016,Unknown,Africa,I8,Electric,BEV,3812
2020,Unknown,North America,X1,SUV,DIESEL,6826
2015,Unknown,Africa,X5,SUV,PHEV,1975
2015,Unknown,Africa,M5,Unknown,PHEV,4868
2021,Unknown,Asia,I8,Electric,PHEV,8193
2016,Unknown,South America,I3,Electric,BEV,8380
2015,Unknown,South America,X1,SUV,DIESEL,7809
2014,Unknown,Africa,M5,Unknown,DIESEL,7482
2019,Unknown,South America,X1,SUV,PHEV,9183
2014,Unknown,Europe,I8,Electric,BEV,3313
2018,Unknown,South America,3 SERIES,Sedan,GASOLINE,1686
2023,Unknown,South America,X6,SUV,PHEV,5935
2017,Unknown,Middle East,X6,SUV,DIESEL,8388
2023,Unknown,Europe,I8,Electric,GASOLINE,379
2021,Unknown,Europe,7 SERIES,Sedan,BEV,367
2024,Unknown,Africa,M5,Unknown,GASOLINE,6925
2019,Unknown,South America,X3,SUV,BEV,3904
2023,Unknown,Europe,M5,Unknown,PHEV,9221
2013,Unknown,North America,3 SERIES,Sedan,BEV,4850
2013,Unknown,Africa,X3,SUV,GASOLINE,2892
2019,Unknown,South America,X5,SUV,BEV,3799
2014,Unknown,North America,M3,Unknown,GASOLINE,3397
2022,Unknown,Middle East,X3,SUV,BEV,4127
2022,Unknown,South America,X3,SUV,PHEV,531
2012,Unknown,South America,5 SERIES,Sedan,DIESEL,4085
2024,Unknown,North America,X6,SUV,DIESEL,8208
2017,Unknown,Africa,X5,SUV,GASOLINE,5428
2016,Unknown,Middle East,I8,Electric,DIESEL,4894
2014,Unknown,Africa,5 SERIES,Sedan,BEV,6971
2019,Unknown,Africa,X1,SUV,GASOLINE,3345
2012,Unknown,Asia,X1,SUV,PHEV,2079
2024,Unknown,Middle East,X3,SUV,PHEV,9840
2014,Unknown,North America,X1,SUV,BEV,8421
2012,Unknown,North America,5 SERIES,Sedan,GASOLINE,7337
2019,Unknown,Asia,5 SERIES,Sedan,BEV,5245
2014,Unknown,Middle East,I8,Electric,GASOLINE,7037
2010,Unknown,Middle East,M5,Unknown,PHEV,2909
2015,Unknown,Africa,5 SERIES,Sedan,DIESEL,4206
2019,Unknown,North America,7 SERIES,Sedan,GASOLINE,8540
2013,Unknown,North America,7 SERIES,Sedan,PHEV,4333
2013,Unknown,Europe,I8,Electric,DIESEL,1675
2017,Unknown,Africa,5 SERIES,Sedan,GASOLINE,5681
2011,Unknown,North America,X6,SUV,DIESEL,1656
2013,Unknown,North America,M5,Unknown,BEV,6898
2024,Unknown,Middle East,3 SERIES,Sedan,BEV,6270
2011,Unknown,South America,I8,Electric,GASOLINE,1060
2010,Unknown,North America,M3,Unknown,GASOLINE,4000
2019,Unknown,Africa,3 SERIES,Sedan,BEV,9355
2022,Unknown,South America,X1,SUV,GASOLINE,3347
2022,Unknown,Europe,I3,Electric,GASOLINE,9018
2012,Unknown,Asia,I3,Electric,PHEV,776
2021,Unknown,Asia,X1,SUV,PHEV,1751
2017,Unknown,Asia,I8,Electric,BEV,4234
